census_block_group,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,C24030e3,C24030e6,C24030e7,C24030e8,C24030e9,C24030e10,C24030e13,C24030e14,C24030e17,C24030e21,C24030e24,C24030e27,C24030e28,C24030e30,C24030e33,C24030e34,C24030e35,C24030e36,C24030e37,C24030e40,C24030e41,C24030e44,C24030e48,C24030e51,C24030e54,C24030e55
360050175002,0,0,16,0,25,0,0,39,0,0,0,18,14,0,22,0,0,0,17,0,0,11,0,19,17,17,16,0,0,19,25,0,0,15,0,0,36,85,17,19,0,10,62,71,43,23,34,358,60,0,0,204,0,25,0,0,0,32,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,19,77,0,0,26
360470565002,9,39,30,0,0,0,0,0,43,77,71,39,30,8,81,38,0,18,13,0,0,0,0,17,16,8,0,0,24,0,24,63,85,96,110,9,8,9,14,19,10,10,47,0,0,63,934,0,0,76,0,88,0,8,0,9,17,51,103,0,102,54,19,0,0,0,0,0,32,18,0,60,7,35,134,47,15,0
360050043002,13,58,87,48,0,0,19,50,43,112,12,52,127,68,58,0,10,0,20,31,0,0,0,62,30,27,9,12,0,0,42,74,96,31,55,25,85,45,39,19,42,64,46,42,21,40,220,571,0,0,0,792,0,51,12,20,10,18,31,40,53,38,26,12,9,0,10,9,0,22,0,0,9,0,76,71,9,0
360050041001,157,50,10,70,0,87,0,0,45,95,36,33,0,0,0,0,0,0,16,0,0,0,0,61,82,81,45,10,0,0,51,0,88,118,11,0,64,82,0,16,9,53,46,30,0,0,165,110,219,0,0,759,0,0,0,0,0,0,0,0,0,78,59,0,0,0,18,0,0,24,0,0,0,11,100,29,0,0
360050040011,44,57,65,66,0,18,14,26,42,74,41,28,35,12,88,7,51,25,17,9,29,0,31,19,9,31,30,37,0,18,0,45,38,46,49,33,65,48,21,57,0,7,42,33,31,37,334,209,19,161,0,710,0,37,6,0,38,44,15,46,37,62,37,22,0,0,0,18,12,31,0,21,18,27,112,11,18,6
360050038001,47,34,39,24,5,44,0,13,38,34,26,17,71,28,42,0,33,26,11,13,42,8,0,11,58,93,25,29,11,22,20,31,64,40,47,42,36,13,20,58,20,26,32,18,7,32,895,344,7,0,0,104,0,35,0,11,0,30,0,28,7,84,44,27,0,0,0,0,4,75,0,0,0,38,110,10,0,0
360050035002,17,65,141,63,0,0,0,83,107,68,73,18,75,10,30,0,11,0,15,0,0,11,0,103,192,24,54,0,41,64,57,50,60,95,70,59,82,83,0,52,0,0,31,46,0,0,254,1084,11,0,0,539,0,55,15,0,0,38,0,0,105,4,44,28,0,0,0,0,0,53,0,0,17,80,203,47,0,22
360050027021,42,27,46,15,27,31,0,41,0,10,0,31,5,14,30,14,27,22,0,23,0,0,0,12,12,47,0,0,45,0,45,0,136,52,0,83,48,33,12,0,0,0,10,0,10,0,142,417,0,0,0,310,0,0,0,0,41,0,0,0,0,22,30,14,0,0,0,0,0,9,0,0,0,0,153,0,40,14
360050033003,20,30,0,58,15,0,0,17,75,26,57,0,62,33,54,16,9,0,0,0,0,18,0,59,22,91,71,16,13,78,115,14,60,31,100,47,130,76,30,22,0,0,15,16,20,0,229,551,0,0,0,727,0,0,0,17,16,8,0,9,32,25,36,0,0,0,0,46,0,0,26,0,0,30,122,0,0,0
360050033002,29,83,26,84,0,0,22,0,32,22,0,27,42,0,21,0,0,10,0,32,0,0,0,48,115,85,57,10,0,0,12,66,8,14,44,71,120,52,0,0,10,0,14,15,19,0,136,247,68,0,0,647,0,19,0,27,0,11,0,0,63,0,15,0,0,0,25,0,0,18,0,15,0,0,100,0,20,0
360050033001,8,0,25,44,12,0,0,0,29,29,15,55,47,35,0,0,22,0,0,0,0,0,0,22,27,41,25,0,10,0,0,19,6,37,32,13,0,0,0,0,18,0,0,0,0,0,62,293,0,0,0,204,0,25,0,0,0,0,15,0,8,49,57,0,0,0,0,0,0,10,0,0,0,9,36,13,8,24
360050031001,93,79,84,10,0,23,33,21,35,107,85,33,46,45,31,27,0,0,0,26,46,0,0,16,89,30,24,0,0,29,64,101,130,34,50,65,49,64,25,22,0,0,19,8,30,16,350,437,0,74,0,729,0,30,24,0,49,93,0,26,40,56,96,0,7,0,0,13,0,53,19,0,46,52,218,58,0,9
360050028001,60,117,29,0,0,0,0,0,174,0,0,0,56,24,90,18,0,0,0,0,0,0,0,29,1,139,0,0,0,0,1,195,0,100,2,133,107,74,55,0,0,11,0,36,0,0,433,623,0,0,0,334,0,0,0,40,0,24,0,0,36,0,40,0,0,0,0,0,28,130,0,0,94,0,165,78,61,0
360050027023,93,94,77,0,0,0,19,43,90,52,5,28,30,93,13,0,0,0,0,0,30,0,0,96,35,77,96,12,12,11,129,66,57,74,86,25,115,0,0,0,0,0,9,0,48,10,160,921,72,0,0,387,0,0,0,0,0,19,0,75,19,58,16,0,18,0,0,15,0,43,0,0,52,27,193,16,32,0
360050027022,45,33,8,34,8,0,0,81,102,38,2,0,19,26,0,0,11,0,5,0,0,0,0,38,12,17,12,0,0,0,16,100,50,28,7,24,19,9,6,16,0,0,0,0,0,0,51,487,0,0,0,212,0,0,0,0,8,0,0,0,38,29,33,39,0,0,0,0,16,28,43,0,0,0,49,36,9,0
360050079001,146,26,0,0,33,0,67,70,197,46,0,0,0,0,61,0,0,0,0,41,40,0,0,36,135,90,184,21,0,61,41,78,40,82,107,58,0,34,18,62,0,41,23,20,0,21,212,810,0,0,0,806,0,0,0,0,70,0,0,61,39,100,0,0,0,0,0,0,0,0,0,0,15,33,165,0,0,0
360050075003,15,28,0,7,1,0,0,22,15,35,0,0,18,33,25,0,0,9,17,14,5,0,0,6,32,0,22,0,11,0,16,20,0,15,67,12,23,9,0,12,0,0,92,24,0,0,74,250,0,0,0,230,0,0,0,0,35,0,0,0,19,47,6,0,0,0,0,47,0,11,13,0,0,14,71,9,0,0
360050077001,98,49,87,34,32,21,38,15,96,61,79,56,22,44,112,18,14,5,7,44,12,0,0,75,127,43,44,68,32,17,78,66,123,42,24,75,59,45,8,52,18,4,32,41,5,0,448,715,43,19,0,748,0,114,23,29,37,40,0,37,21,25,52,17,13,0,17,8,0,90,22,0,6,12,165,36,26,7
360050027012,74,170,76,29,16,0,0,32,50,13,18,68,66,18,31,18,0,0,0,32,0,11,0,54,41,177,14,0,0,16,38,52,57,59,63,52,0,94,16,13,18,30,13,11,20,17,185,408,0,0,0,984,0,0,18,0,42,3,29,33,20,83,25,19,0,0,0,0,0,0,32,0,35,20,160,13,0,9
360050025004,126,47,73,14,33,52,13,79,121,44,98,27,68,7,38,0,69,0,0,15,6,0,0,98,37,89,26,31,0,17,30,83,24,66,0,13,6,50,11,27,0,0,25,21,0,0,295,430,0,0,0,785,0,53,6,0,78,24,0,0,8,143,245,0,7,0,12,0,0,44,0,8,0,0,67,20,9,13
360050025002,78,27,67,0,13,0,0,28,30,54,26,19,14,15,71,0,0,30,10,0,0,0,0,48,135,37,0,0,44,0,13,61,104,0,37,51,93,74,0,21,12,18,12,40,10,10,298,670,0,0,0,297,0,0,0,0,37,0,0,0,0,63,15,10,0,0,0,0,0,44,23,0,24,47,96,70,0,0
360050023002,16,31,43,12,8,0,0,0,30,0,67,16,10,12,31,12,0,0,0,0,2,7,0,13,49,0,0,12,0,0,13,48,22,0,0,0,34,34,14,0,0,20,31,18,14,0,175,168,0,0,0,228,0,28,0,0,26,24,0,0,0,1,21,0,0,0,0,0,0,28,0,5,0,7,44,0,0,0
360050016001,150,119,112,56,43,104,13,100,156,26,37,27,68,59,60,35,21,0,17,9,0,0,0,72,131,149,149,11,29,49,99,51,160,29,141,143,147,163,42,39,30,11,50,86,11,0,724,1748,0,12,0,396,0,0,0,10,68,43,0,0,71,185,72,11,0,0,11,11,0,49,82,16,13,48,391,36,7,44
